date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2016-06-15,Zimbabwe,Seychelles,5.0,0.0,COSAFA Cup,Windhoek,Namibia,True,Home Win
2016-06-16,Angola,Mauritius,0.0,2.0,COSAFA Cup,Windhoek,Namibia,True,Away Win
2016-06-16,England,Wales,2.0,1.0,UEFA Euro,Lens,France,True,Home Win
2016-06-16,Germany,Poland,0.0,0.0,UEFA Euro,Saint-Denis,France,True,Draw
2016-06-16,Malawi,Lesotho,0.0,1.0,COSAFA Cup,Windhoek,Namibia,True,Away Win
2016-06-17,Spain,Turkey,3.0,0.0,UEFA Euro,Nice,France,True,Home Win
2016-06-17,Peru,Colombia,0.0,0.0,Copa América,East Rutherford,United States,True,Draw
2016-06-17,Italy,Sweden,1.0,0.0,UEFA Euro,Toulouse,France,True,Home Win
2016-06-17,Czechia,Croatia,2.0,2.0,UEFA Euro,Saint-Étienne,France,True,Draw
2016-06-18,Argentina,Venezuela,4.0,1.0,Copa América,Foxborough,United States,True,Home Win
2016-06-18,Belgium,Ireland,3.0,0.0,UEFA Euro,Bordeaux,France,True,Home Win
2016-06-18,Iceland,Hungary,1.0,1.0,UEFA Euro,Marseille,France,True,Draw
2016-06-18,Mexico,Chile,0.0,7.0,Copa América,Santa Clara,United States,True,Away Win
2016-06-18,Namibia,Botswana,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,Draw
2016-06-18,Portugal,Austria,0.0,0.0,UEFA Euro,Lyon,France,True,Draw
2016-06-19,France,Switzerland,0.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,False,Draw
2016-06-19,Zambia,Eswatini,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,Draw
2016-06-19,Romania,Albania,0.0,1.0,UEFA Euro,Lyon,France,True,Away Win
2016-06-20,Slovakia,England,0.0,0.0,UEFA Euro,Saint-Étienne,France,True,Draw
2016-06-20,Russia,Wales,0.0,3.0,UEFA Euro,Toulouse,France,True,Away Win
2016-06-21,Croatia,Spain,2.0,1.0,UEFA Euro,Bordeaux,France,True,Home Win
2016-06-21,Czechia,Turkey,0.0,2.0,UEFA Euro,Lens,France,True,Away Win
2016-06-21,Lesotho,Zambia,2.0,3.0,COSAFA Cup,Windhoek,Namibia,True,Away Win
2016-06-21,Namibia,Mozambique,3.0,0.0,COSAFA Cup,Windhoek,Namibia,False,Home Win
2016-06-21,Ukraine,Poland,0.0,1.0,UEFA Euro,Marseille,France,True,Away Win
2016-06-22,Italy,Ireland,0.0,1.0,UEFA Euro,Villeneuve-d'Ascq,France,True,Away Win
2016-06-22,Iceland,Austria,2.0,1.0,UEFA Euro,Saint-Denis,France,True,Home Win
2016-06-22,Sweden,Belgium,0.0,1.0,UEFA Euro,Nice,France,True,Away Win
2016-06-22,Colombia,Chile,0.0,2.0,Copa América,Chicago,United States,True,Away Win
2016-06-22,Hungary,Portugal,3.0,3.0,UEFA Euro,Lyon,France,True,Draw
2016-06-24,Namibia,Zambia,1.0,0.0,COSAFA Cup,Windhoek,Namibia,False,Home Win
2016-06-25,Croatia,Portugal,0.0,1.0,UEFA Euro,Lens,France,True,Away Win
2016-06-25,Switzerland,Poland,1.0,1.0,UEFA Euro,Saint-Étienne,France,True,Draw
2016-06-26,Argentina,Chile,0.0,0.0,Copa América,East Rutherford,United States,True,Draw
2016-06-26,Fiji,Malaysia,1.0,1.0,Friendly,Nadi,Fiji,False,Draw
2016-06-26,France,Ireland,2.0,1.0,UEFA Euro,Lyon,France,False,Home Win
2016-06-26,Germany,Slovakia,3.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,True,Home Win
2016-06-26,Hungary,Belgium,0.0,4.0,UEFA Euro,Toulouse,France,True,Away Win
2016-06-27,England,Iceland,1.0,2.0,UEFA Euro,Nice,France,True,Away Win
2016-06-27,Italy,Spain,2.0,0.0,UEFA Euro,Saint-Denis,France,True,Home Win
2016-06-30,Poland,Portugal,1.0,1.0,UEFA Euro,Marseille,France,True,Draw
2016-06-30,Macao,Mongolia,2.0,2.0,EAFF Championship,Dededo,Guam,True,Draw
2016-07-01,Wales,Belgium,3.0,1.0,UEFA Euro,Villeneuve-d'Ascq,France,True,Home Win
2016-07-02,Mongolia,Taiwan,0.0,2.0,EAFF Championship,Dededo,Guam,True,Away Win
2016-07-02,Germany,Italy,1.0,1.0,UEFA Euro,Bordeaux,France,True,Draw
2016-07-03,France,Iceland,5.0,2.0,UEFA Euro,Saint-Denis,France,False,Home Win
2016-07-06,Portugal,Wales,2.0,0.0,UEFA Euro,Lyon,France,True,Home Win
2016-07-07,France,Germany,2.0,0.0,UEFA Euro,Marseille,France,False,Home Win
2016-07-10,France,Portugal,0.0,1.0,UEFA Euro,Saint-Denis,France,False,Away Win
2016-07-24,Uzbekistan,Iraq,2.0,1.0,Friendly,Tashkent,Uzbekistan,False,Home Win
2016-07-28,Cambodia,Singapore,2.0,1.0,Friendly,Phnom Penh,Cambodia,False,Home Win
2016-08-08,Oman,Turkmenistan,1.0,0.0,Friendly,Muscat,Oman,False,Home Win
2016-08-08,Qatar,Iraq,2.0,1.0,Friendly,Doha,Qatar,False,Home Win
2016-08-13,Bhutan,India,0.0,3.0,Friendly,Thimphu,Bhutan,False,Away Win
2016-08-18,Jordan,Qatar,2.0,3.0,Friendly,Lucerne,Switzerland,True,Away Win
2016-08-24,Honduras,Nicaragua,1.0,0.0,Friendly,San Pedro Sula,Honduras,False,Home Win
2016-08-27,Tajikistan,Syria,0.0,0.0,Friendly,Khujand,Tajikistan,False,Draw
2016-08-30,Kyrgyzstan,Kazakhstan,2.0,0.0,Friendly,Bishkek,Kyrgyzstan,False,Home Win
2016-08-30,Uganda,Kenya,0.0,0.0,Friendly,Kampala,Uganda,False,Draw
2016-08-30,Egypt,Guinea,1.0,1.0,Friendly,Alexandria,Egypt,False,Draw
2016-08-31,Albania,Morocco,0.0,0.0,Friendly,Shkodër,Albania,False,Draw
2016-08-31,Czechia,Armenia,3.0,0.0,Friendly,Mladá Boleslav,Czech Republic,False,Home Win
2016-08-31,Denmark,Liechtenstein,5.0,0.0,Friendly,Horsens,Denmark,False,Home Win
2016-08-31,Estonia,Malta,1.0,1.0,Friendly,Pärnu,Estonia,False,Draw
2016-08-31,Germany,Finland,2.0,0.0,Friendly,Mönchengladbach,Germany,False,Home Win
2016-08-31,Ireland,Oman,4.0,0.0,Friendly,Dublin,Republic of Ireland,False,Home Win
2016-08-31,Lebanon,Jordan,1.0,1.0,Friendly,Beirut,Lebanon,False,Draw
2016-08-31,Norway,Belarus,0.0,1.0,Friendly,Oslo,Norway,False,Away Win
2016-08-31,Turkey,Russia,0.0,0.0,Friendly,Antalya,Turkey,False,Draw
2016-09-01,Netherlands,Greece,1.0,2.0,Friendly,Eindhoven,Netherlands,False,Away Win
2016-09-01,Paraguay,Chile,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Home Win
2016-09-01,Bolivia,Peru,0.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,Away Win
2016-09-01,Uzbekistan,Syria,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Home Win
2016-09-01,Maldives,Bangladesh,5.0,0.0,Friendly,Malé,Maldives,False,Home Win
2016-09-01,Portugal,Gibraltar,5.0,0.0,Friendly,Porto,Portugal,False,Home Win
2016-09-01,Italy,France,1.0,3.0,Friendly,Bari,Italy,False,Away Win
2016-09-01,Australia,Iraq,2.0,0.0,FIFA World Cup qualification,Perth,Australia,False,Home Win
2016-09-01,Ecuador,Brazil,0.0,3.0,FIFA World Cup qualification,Quito,Ecuador,False,Away Win
2016-09-01,Colombia,Venezuela,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Home Win
2016-09-01,Iran,Qatar,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,Home Win
2016-09-01,Belgium,Spain,0.0,2.0,Friendly,Brussels,Belgium,False,Away Win
2016-09-01,Bahrain,Singapore,3.0,1.0,Friendly,Riffa,Bahrain,False,Home Win
2016-09-01,Argentina,Uruguay,1.0,0.0,FIFA World Cup qualification,Mendoza,Argentina,False,Home Win
2016-09-02,Panama,Jamaica,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,Home Win
2016-09-02,Sudan,Gabon,1.0,2.0,Friendly,Khartoum,Sudan,False,Away Win
2016-09-02,Honduras,Canada,2.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Home Win
2016-09-02,Latvia,Luxembourg,3.0,1.0,Friendly,Riga,Latvia,False,Home Win
2016-09-03,Angola,Madagascar,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,Draw
2016-09-03,Cameroon,Gambia,2.0,0.0,African Cup of Nations qualification,Limbé,Cameroon,False,Home Win
2016-09-03,Ethiopia,Seychelles,2.0,1.0,African Cup of Nations qualification,Hawassa,Ethiopia,False,Home Win
2016-09-03,Ghana,Rwanda,1.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,Draw
2016-09-03,Mozambique,Mauritius,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,Home Win
2016-09-03,Nigeria,Tanzania,1.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,Home Win
2016-09-03,Senegal,Namibia,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,Home Win
2016-09-04,Romania,Montenegro,1.0,1.0,FIFA World Cup qualification,Cluj,Romania,False,Draw
2016-09-04,Slovakia,England,0.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False,Away Win
2016-09-04,Togo,Djibouti,5.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,Home Win
2016-09-04,Bahrain,Jordan,0.0,0.0,Friendly,Isa Town,Bahrain,False,Draw
2016-09-04,Uganda,Comoros,1.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,Home Win
2016-09-04,Zambia,Kenya,1.0,1.0,African Cup of Nations qualification,Ndola,Zambia,False,Draw
2016-09-04,Norway,Germany,0.0,3.0,FIFA World Cup qualification,Oslo,Norway,False,Away Win
2016-09-04,Tunisia,Liberia,4.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,Home Win
2016-09-04,Malta,Scotland,1.0,5.0,FIFA World Cup qualification,Attard,Malta,False,Away Win
2016-09-04,Algeria,Lesotho,6.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,Home Win
2016-09-04,Mali,Benin,5.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,Home Win
2016-09-04,Malawi,Eswatini,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,Home Win
2016-09-04,Lithuania,Slovenia,2.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,Draw
2016-09-04,Kazakhstan,Poland,2.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False,Draw
2016-09-04,Guinea,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,Home Win
2016-09-04,Denmark,Armenia,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Home Win
2016-09-04,Congo,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,Home Win
2016-09-04,Niger,Burundi,3.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,Home Win
2016-09-05,Wales,Moldova,4.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,Home Win
2016-09-05,Ukraine,Iceland,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,Draw
2016-09-05,Spain,Liechtenstein,8.0,0.0,FIFA World Cup qualification,León,Spain,False,Home Win
2016-09-05,Lebanon,Afghanistan,2.0,0.0,Friendly,Beirut,Lebanon,False,Home Win
2016-09-05,Serbia,Ireland,2.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False,Draw
2016-09-05,Georgia,Austria,1.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False,Away Win
2016-09-05,Finland,Kosovo,1.0,1.0,FIFA World Cup qualification,Turku,Finland,False,Draw
2016-09-05,Croatia,Turkey,1.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False,Draw
2016-09-05,Israel,Italy,1.0,3.0,FIFA World Cup qualification,Haifa,Israel,False,Away Win
2016-09-06,Maldives,Laos,4.0,0.0,AFC Asian Cup qualification,Malé,Maldives,False,Home Win
2016-09-06,Thailand,Japan,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,Away Win
2016-09-06,Switzerland,Portugal,2.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,Home Win
2016-09-06,Sweden,Netherlands,1.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,Draw
2016-09-06,Uruguay,Paraguay,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home Win
2016-09-06,Russia,Ghana,1.0,0.0,Friendly,Moscow,Russia,False,Home Win
2016-09-06,Qatar,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,Away Win
2016-09-06,Peru,Ecuador,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,Home Win
2016-09-06,Palestine,Tajikistan,1.0,1.0,Friendly,Hebron,Palestine,False,Draw
2016-09-06,Mexico,Honduras,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Draw
2016-09-06,Kyrgyzstan,Philippines,1.0,2.0,Friendly,Bishkek,Kyrgyzstan,False,Away Win
2016-09-06,Brazil,Colombia,2.0,1.0,FIFA World Cup qualification,Manaus,Brazil,False,Home Win
2016-09-06,Indonesia,Malaysia,3.0,0.0,Friendly,Surakarta,Indonesia,False,Home Win
2016-09-06,Gibraltar,Greece,1.0,4.0,FIFA World Cup qualification,Faro,Portugal,True,Away Win
2016-09-06,Cyprus,Belgium,0.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,False,Away Win
2016-09-06,China,Iran,0.0,0.0,FIFA World Cup qualification,Shenyang,China,False,Draw
2016-09-06,Chile,Bolivia,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,Home Win
2016-09-06,Cameroon,Gabon,2.0,1.0,Friendly,Limbé,Cameroon,False,Home Win
2016-09-06,Bulgaria,Luxembourg,4.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Home Win
2016-09-06,Belarus,France,0.0,0.0,FIFA World Cup qualification,Borisov,Belarus,False,Draw
2016-09-06,Bangladesh,Bhutan,0.0,0.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,Draw
2016-09-06,Andorra,Latvia,0.0,1.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Away Win
2016-09-06,Venezuela,Argentina,2.0,2.0,FIFA World Cup qualification,Mérida,Venezuela,False,Draw
2016-09-06,Jamaica,Haiti,0.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,Away Win
2016-09-29,Qatar,Serbia,3.0,0.0,Friendly,Doha,Qatar,False,Home Win
2016-09-30,Botswana,Angola,1.0,1.0,Friendly,Gaborone,Botswana,False,Draw
2016-10-04,Togo,Uganda,1.0,0.0,Friendly,Lomé,Togo,False,Home Win
2016-10-05,Tajikistan,Palestine,3.0,3.0,Friendly,Dushanbe,Tajikistan,False,Draw
2016-10-06,Austria,Wales,2.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,Draw
2016-10-06,Uzbekistan,Iran,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Away Win
2016-10-06,Uruguay,Venezuela,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home Win
2016-10-06,Turkey,Ukraine,2.0,2.0,FIFA World Cup qualification,Konya,Turkey,False,Draw
2016-10-06,Peru,Argentina,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False,Draw
2016-10-06,Paraguay,Colombia,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Away Win
2016-10-06,Moldova,Serbia,0.0,3.0,FIFA World Cup qualification,Chișinău,Moldova,False,Away Win
2016-10-06,Liechtenstein,Albania,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Away Win
2016-10-06,Kyrgyzstan,Lebanon,0.0,0.0,Friendly,Bishkek,Kyrgyzstan,False,Draw
2016-10-06,Mauritania,Canada,0.0,4.0,Friendly,Marrakesh,Morocco,True,Away Win
2016-10-06,Japan,Iraq,2.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,Home Win
2016-10-06,Italy,Spain,1.0,1.0,FIFA World Cup qualification,Turin,Italy,False,Draw
2016-10-06,Ireland,Georgia,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Home Win
2016-10-06,Iceland,Finland,3.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,Home Win
2016-10-06,Ecuador,Chile,3.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,Home Win
2016-10-06,China,Syria,0.0,1.0,FIFA World Cup qualification,Xi'an,China,False,Away Win
2016-10-06,Brazil,Bolivia,5.0,0.0,FIFA World Cup qualification,Natal,Brazil,False,Home Win
2016-10-06,Kosovo,Croatia,0.0,6.0,FIFA World Cup qualification,Shkodër,Albania,True,Away Win
2016-10-07,Oman,Jordan,1.0,1.0,Friendly,Muscat,Oman,False,Draw
2016-10-07,Singapore,Malaysia,0.0,0.0,Friendly,Kallang,Singapore,False,Draw
2016-10-07,Portugal,Andorra,6.0,0.0,FIFA World Cup qualification,Aveiro,Portugal,False,Home Win
2016-10-07,Philippines,Bahrain,1.0,3.0,Friendly,Manila,Philippines,False,Away Win
2016-10-07,Netherlands,Belarus,4.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Home Win
2016-10-07,Hungary,Switzerland,2.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False,Away Win
2016-10-07,Greece,Cyprus,2.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,Home Win
2016-10-07,Ghana,Uganda,0.0,0.0,FIFA World Cup qualification,Tamale,Ghana,False,Draw
2016-10-07,France,Bulgaria,4.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,Home Win
2016-10-07,Estonia,Gibraltar,4.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,Home Win
2016-10-07,Luxembourg,Sweden,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Away Win
2016-10-08,Germany,Czechia,3.0,0.0,FIFA World Cup qualification,Hamburg,Germany,False,Home Win
2016-10-08,Suriname,Guyana,3.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,Home Win
2016-10-08,Slovenia,Slovakia,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Home Win
2016-10-08,Scotland,Lithuania,1.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,Draw
2016-10-08,Poland,Denmark,3.0,2.0,FIFA World Cup qualification,Warsaw,Poland,False,Home Win
2016-10-08,Montenegro,Kazakhstan,5.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False,Home Win
2016-10-08,England,Malta,2.0,0.0,FIFA World Cup qualification,London,England,False,Home Win
2016-10-08,Belize,Honduras,1.0,2.0,Friendly,Belmopan,Belize,False,Away Win
2016-10-08,Azerbaijan,Norway,1.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,Home Win
2016-10-08,Armenia,Romania,0.0,5.0,FIFA World Cup qualification,Yerevan,Armenia,False,Away Win
2016-10-08,Gabon,Morocco,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,Draw
2016-10-09,Togo,Mozambique,2.0,0.0,Friendly,Lomé,Togo,False,Home Win
2016-10-09,Tunisia,Guinea,2.0,0.0,FIFA World Cup qualification,Monastir,Tunisia,False,Home Win
2016-10-09,Serbia,Austria,3.0,2.0,FIFA World Cup qualification,Belgrade,Serbia,False,Home Win
2016-10-09,Zambia,Nigeria,1.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,Away Win
2016-10-09,Wales,Georgia,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,Draw
2016-10-09,Moldova,Ireland,1.0,3.0,FIFA World Cup qualification,Chișinău,Moldova,False,Away Win
2016-10-09,Ukraine,Kosovo,3.0,0.0,FIFA World Cup qualification,Kraków,Poland,True,Home Win
2016-10-09,Indonesia,Vietnam,2.0,2.0,Friendly,Sleman,Indonesia,False,Draw
2016-10-09,Iceland,Turkey,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,Home Win
2016-10-09,Finland,Croatia,0.0,1.0,FIFA World Cup qualification,Tampere,Finland,False,Away Win
2016-10-09,Congo,Egypt,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,False,Away Win
2016-10-09,Israel,Liechtenstein,2.0,1.0,FIFA World Cup qualification,Jerusalem,Israel,False,Home Win
2016-10-09,Algeria,Cameroon,1.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,Draw
2016-10-09,Albania,Spain,0.0,2.0,FIFA World Cup qualification,Shkodër,Albania,False,Away Win
2016-10-10,Sweden,Bulgaria,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,Home Win
2016-10-10,Netherlands,France,0.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Away Win
2016-10-10,Gibraltar,Belgium,0.0,6.0,FIFA World Cup qualification,Faro,Portugal,True,Away Win
2016-10-10,Latvia,Hungary,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,Away Win
2016-10-10,Bhutan,Bangladesh,3.0,1.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,Home Win
2016-10-10,Belarus,Luxembourg,1.0,1.0,FIFA World Cup qualification,Borisov,Belarus,False,Draw
2016-10-10,Andorra,Switzerland,1.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Away Win
2016-10-10,Estonia,Greece,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,Away Win
2016-10-11,Malaysia,Afghanistan,1.0,1.0,Friendly,Shah Alam,Malaysia,False,Draw
2016-10-11,Uzbekistan,China,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Home Win
2016-10-11,Slovenia,England,0.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Draw
2016-10-11,Slovakia,Scotland,3.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,Home Win
2016-10-11,Qatar,Syria,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,Home Win
2016-10-11,Poland,Armenia,2.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,Home Win
2016-10-11,Oman,Bahrain,2.0,2.0,Friendly,Muscat,Oman,False,Draw
2016-10-11,Morocco,Canada,4.0,0.0,Friendly,Marrakesh,Morocco,False,Home Win
2016-10-11,Venezuela,Brazil,0.0,2.0,FIFA World Cup qualification,Mérida,Venezuela,False,Away Win
2016-10-11,Lithuania,Malta,2.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False,Home Win
2016-10-11,Mexico,Panama,1.0,0.0,Friendly,Bridgeview,United States,True,Home Win
2016-10-11,Kyrgyzstan,Turkmenistan,1.0,0.0,Friendly,Bishkek,Kyrgyzstan,False,Home Win
2016-10-11,Kazakhstan,Romania,0.0,0.0,FIFA World Cup qualification,Astana,Kazakhstan,False,Draw
2016-10-11,Iraq,Thailand,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,Home Win
2016-10-11,Denmark,Montenegro,0.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Away Win
2016-10-11,Czechia,Azerbaijan,0.0,0.0,FIFA World Cup qualification,Ostrava,Czech Republic,False,Draw
2016-10-11,Colombia,Uruguay,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Draw
2016-10-11,Chile,Peru,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,Home Win
2016-10-11,Bolivia,Ecuador,2.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,Draw
2016-10-11,Australia,Japan,1.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False,Draw
2016-10-11,Argentina,Paraguay,0.0,1.0,FIFA World Cup qualification,Córdoba,Argentina,False,Away Win
2016-10-11,Laos,Maldives,1.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,False,Draw
2016-10-15,Cambodia,Laos,2.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,False,Home Win
2016-10-18,Cambodia,Brunei,3.0,0.0,AFF Championship qualification,Phnom Penh,Cambodia,False,Home Win
2016-10-21,Laos,Brunei,4.0,3.0,AFF Championship qualification,Phnom Penh,Cambodia,True,Home Win
2016-11-03,Macao,Mongolia,2.0,1.0,AFC Solidarity Cup,Kuching,Malaysia,True,Home Win
2016-11-04,Myanmar,Indonesia,0.0,0.0,Friendly,Yangon,Myanmar,False,Draw
2016-11-05,Zimbabwe,Zambia,1.0,0.0,Friendly,Harare,Zimbabwe,False,Home Win
2016-11-06,Jordan,Iraq,0.0,0.0,Friendly,Amman,Jordan,False,Draw
2016-11-06,Laos,Macao,1.0,4.0,AFC Solidarity Cup,Kuching,Malaysia,True,Away Win
2016-11-08,Nepal,Brunei,3.0,0.0,AFC Solidarity Cup,Kuching,Malaysia,True,Home Win
2016-11-08,Uganda,Zambia,0.0,1.0,Friendly,Kampala,Uganda,False,Away Win
2016-11-08,Vietnam,Indonesia,3.0,2.0,Friendly,Hanoi,Vietnam,False,Home Win
2016-11-09,Greece,Belarus,0.0,1.0,Friendly,Piraeus,Greece,False,Away Win
2016-11-09,Mongolia,Laos,0.0,3.0,AFC Solidarity Cup,Kuching,Malaysia,True,Away Win
2016-11-09,Netherlands,Belgium,1.0,1.0,Friendly,Amsterdam,Netherlands,False,Draw
2016-11-09,Philippines,Kyrgyzstan,1.0,0.0,Friendly,Manila,Philippines,False,Home Win
2016-11-09,Syria,Singapore,2.0,0.0,Friendly,Paroi,Malaysia,True,Home Win
2016-11-09,Tajikistan,Turkmenistan,3.0,0.0,Friendly,Dushanbe,Tajikistan,False,Home Win
2016-11-10,Venezuela,Bolivia,5.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,Home Win
